HistogramData for Th=0
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
32	1214	1441	1810	1833	1543	1614	1907	1968	1722	2055	1658	1631	1552	1627	1610	1314	1580	1228	1670	1771	1515	1876	1374	1673	1673	1500	1951	1489	1259	1358	1478	1759	1638	1994	1415	1946	1543	1607	1771	1228	1452	1439	1882	1349	1422	1456	1502	1607
33	700	857	1182	1047	877	947	1279	1082	1020	1171	996	877	970	792	893	881	939	869	1003	1213	787	865	849	1037	833	733	1137	781	799	650	912	805	979	887	756	1051	678	894	802	747	768	678	802	639	668	750	693	738
34	450	507	776	660	596	548	650	688	627	799	616	527	504	618	562	469	574	471	586	682	636	682	484	619	572	487	764	549	522	517	592	534	787	719	553	799	601	599	644	451	515	474	668	502	539	517	557	665
35	519	612	720	703	709	700	805	775	671	797	751	656	568	655	604	549	672	572	684	807	596	714	724	722	678	666	938	656	592	568	668	678	799	783	558	871	532	692	856	579	630	533	731	543	529	577	617	728
36	924	1064	1428	1235	1059	1039	1322	1345	1342	1534	1173	1164	1065	1264	1063	772	1089	910	1143	1199	1144	1332	1024	1279	1209	1077	1520	1222	1060	1070	1262	1057	1471	1679	1172	1636	1312	1323	1476	1041	1171	1269	1524	1119	1165	1093	1245	1377
37	500	605	652	737	633	625	847	874	777	847	744	690	645	650	653	503	686	552	699	649	601	700	592	672	611	606	958	541	555	562	688	584	800	798	501	815	528	733	871	427	612	468	696	426	462	707	469	612
38	1201	1519	1761	1924	1628	1544	2015	1967	1774	2121	1730	1838	1600	1504	1654	1277	1558	1421	1626	1683	1470	1653	1451	1553	1649	1416	2178	1540	1464	1350	1545	1594	1740	2002	1563	2059	1609	1803	1868	1289	1542	1542	2041	1251	1434	1587	1443	1610
39	1491	1803	1897	2280	1950	2014	2457	2339	1924	2197	2004	1922	1903	1699	1913	1522	1795	1618	1864	2144	1609	1769	1739	2080	1943	1741	2506	1701	1776	1552	1966	1903	1841	2179	1681	2263	1566	1966	2145	1607	1729	1548	1959	1483	1497	1941	1657	1775
40	222	231	378	392	266	256	309	316	323	443	268	295	255	324	297	220	223	223	263	329	321	320	254	314	327	317	602	344	357	319	342	362	370	528	276	568	268	455	383	312	305	286	384	324	314	354	302	337
41	397	377	555	593	466	445	615	539	488	600	455	451	430	480	417	367	403	383	440	507	455	455	379	477	611	515	876	507	589	556	577	640	520	684	524	809	447	705	538	463	495	465	582	510	461	599	531	547
42	769	837	1058	1052	944	814	1052	1180	1104	1220	954	896	743	1036	1043	710	844	707	937	953	928	1043	785	1047	1036	850	1237	999	968	932	971	938	1021	1363	913	1311	1026	1131	1220	844	916	948	1290	959	966	951	1061	1162
43	1065	1176	1368	1576	1357	1180	1582	1683	1485	1758	1268	1482	1166	1284	1421	1024	1282	1075	1276	1316	1257	1371	1144	1344	1457	1162	1714	1269	1242	1164	1427	1391	1327	1769	1344	1733	1572	1676	1539	1189	1309	1343	1628	1239	1330	1273	1190	1467
44	537	609	820	836	727	675	867	826	860	942	782	711	623	780	750	579	707	627	737	817	723	830	587	792	777	644	893	796	767	727	802	691	678	1040	690	1109	917	997	966	738	728	707	993	727	722	733	723	888
45	1652	2158	2509	2891	2215	2262	2956	2830	2538	2815	2452	2444	2406	2188	2298	1963	2202	1898	2359	2533	2021	2297	2097	2474	2485	1965	2765	1994	1980	2108	2191	2385	2142	2903	2143	2603	2233	2574	2674	1871	2286	2086	2758	1665	2003	2211	1915	2382
46	493	579	729	737	623	592	770	743	739	854	679	556	510	606	668	566	577	563	629	709	525	613	574	665	775	710	743	707	800	783	804	829	624	928	618	869	563	843	741	648	724	652	864	582	700	712	664	699
47	975	1066	1494	1457	1241	1150	1373	1512	1309	1611	1218	1224	959	1371	1287	1024	1169	967	1260	1330	1285	1541	1071	1423	1621	1411	1524	1547	1317	1482	1322	1624	1438	2188	1523	1810	1619	1640	1828	1402	1386	1487	1956	1398	1479	1301	1531	1718
48	788	946	1224	1259	1037	1030	1219	1212	1232	1383	1153	1053	823	981	1064	860	995	830	1086	1172	997	1254	949	1241	1301	1179	1293	1246	1160	1160	1156	1282	1147	1608	1222	1546	1211	1440	1500	1137	1142	1128	1611	1048	1214	1126	1276	1479
49	428	518	689	701	527	528	697	607	575	661	568	570	493	556	554	464	518	554	597	653	502	509	545	592	746	699	669	713	729	579	656	837	513	723	595	685	514	757	693	760	644	579	816	516	597	556	561	724
50	463	523	789	733	562	568	680	721	668	743	632	634	525	645	590	498	577	539	588	696	654	716	553	690	622	575	686	632	544	651	694	651	593	873	576	809	693	759	788	613	681	588	889	580	695	563	664	751
51	399	433	610	643	532	459	610	645	560	681	500	546	477	498	520	406	525	508	520	595	542	489	420	589	556	470	510	596	475	535	539	526	418	771	538	631	606	586	747	539	639	478	776	461	557	470	525	593
52	747	986	1033	1076	937	857	1258	1180	1140	1159	1108	1102	965	848	938	810	923	853	927	1218	791	1006	926	1131	1136	887	1032	833	713	907	923	903	938	1319	849	991	830	1095	1092	833	947	792	1210	776	916	884	807	889
53	1407	1896	1963	2260	1826	1690	2590	2117	2075	2135	1966	2116	2021	1618	1852	1585	1768	1746	1914	2165	1471	1626	1760	2019	1960	1585	2076	1539	1379	1614	1798	1770	1698	2035	1778	1904	1535	2021	2075	1527	1844	1575	1915	1392	1507	1675	1482	1643
54	860	903	1234	1086	953	928	1098	1229	1184	1258	1059	1094	864	1028	1024	754	923	869	976	1011	876	1100	924	1057	1256	1007	1221	1101	898	1126	945	1124	1074	1550	987	1422	1126	1082	1372	928	1107	1036	1314	1088	1122	895	1135	1182
55	362	492	690	596	530	558	668	568	514	565	609	551	483	603	464	455	538	511	557	719	605	516	484	713	643	465	621	622	510	639	535	578	549	804	587	749	595	587	707	492	609	562	742	566	656	534	572	699
56	698	811	877	912	886	827	1110	969	913	1007	893	802	747	705	839	706	726	769	836	888	776	696	742	876	1046	924	939	830	810	897	822	1004	780	981	779	1038	790	905	919	781	869	824	955	763	796	807	796	941
57	1017	1136	1342	1309	1155	1230	1491	1598	1342	1598	1341	1303	1055	1210	1300	898	1210	913	1225	1299	1148	1312	1058	1311	1611	1629	1472	1457	1140	1463	1395	1539	1324	1748	1376	1659	1401	1398	1699	1126	1354	1406	1765	1160	1301	1165	1421	1606
58	490	595	746	666	668	680	717	835	783	799	702	658	518	723	634	517	632	550	618	769	620	817	631	763	813	743	721	901	638	861	618	830	748	1070	698	1027	789	776	1071	479	728	829	972	674	779	608	801	926
59	984	1288	1284	1398	1379	1397	1613	1496	1313	1484	1341	1278	1067	1262	1199	1035	1285	1070	1240	1401	1149	1232	1114	1303	1518	1353	1465	1291	1178	1156	1290	1503	1250	1492	1243	1583	1202	1386	1646	1061	1214	1184	1504	1052	1213	1185	1193	1485
60	596	756	839	763	772	810	909	926	911	914	804	819	711	653	813	642	759	652	732	830	654	715	719	827	917	891	921	788	714	733	757	941	695	932	783	929	776	843	929	661	775	827	863	731	738	727	805	870
61	372	458	593	490	484	511	623	594	520	536	543	492	470	470	483	424	476	396	507	603	494	442	479	557	664	673	630	587	491	585	547	647	474	666	604	630	612	595	819	443	600	602	675	457	550	500	559	681
62	1028	1143	1311	1344	1233	1167	1496	1501	1250	1532	1174	1237	1118	1077	1182	1060	1148	1024	1202	1356	1094	1255	1079	1250	1521	1387	1342	1323	1197	1171	1229	1477	1244	1510	1325	1446	1287	1399	1554	1061	1129	1274	1428	1106	1349	1120	1233	1609
63	2135	2542	3132	3962	2558	2756	3931	3489	3398	3628	3373	3344	3418	2791	2835	2684	2896	2537	3445	3249	2528	2964	2667	3111	2969	2464	3376	2518	2018	2675	2722	2954	2446	3836	3001	3005	3092	3096	3537	2136	2922	2887	3654	2134	2463	2346	2155	2963
64	79	93	71	88	87	77	85	90	97	99	89	82	53	78	94	49	55	81	74	71	61	91	81	71	193	183	67	158	55	81	72	161	83	89	186	91	104	90	185	60	107	254	113	89	103	57	164	139
65	56	99	109	107	103	95	134	84	112	99	93	71	73	82	79	92	94	93	115	126	98	94	93	136	209	209	106	157	84	106	116	138	83	121	225	186	134	134	248	94	132	261	140	130	119	78	217	187
66	113	130	143	141	161	117	143	224	162	162	149	150	111	126	137	92	108	122	136	137	137	124	129	159	228	245	134	189	98	123	145	195	132	186	230	168	189	111	243	146	180	275	202	195	159	111	250	257
67	132	94	195	158	132	173	163	197	171	159	185	172	118	160	99	104	160	156	169	168	175	158	144	189	276	338	133	290	153	184	188	282	149	179	285	162	267	206	296	172	188	340	254	244	189	150	323	417
68	70	80	74	87	88	97	123	143	125	95	96	118	76	76	101	60	90	89	75	90	92	92	82	84	144	185	84	172	42	64	61	148	79	77	156	99	121	80	123	51	95	155	96	122	77	64	183	237
69	47	80	98	73	73	86	100	123	102	82	96	101	58	105	69	55	65	55	74	103	92	93	81	91	184	180	116	179	54	90	107	137	54	91	152	109	160	94	213	68	116	165	104	140	100	76	225	229
70	63	62	91	88	69	74	70	108	70	72	88	84	69	85	52	56	68	74	75	99	78	64	74	117	159	129	61	177	62	58	75	117	78	107	167	84	133	88	178	66	79	123	107	134	58	60	197	234
71	68	87	127	94	65	105	135	126	74	113	109	94	83	86	78	78	90	78	100	110	82	79	72	125	259	214	105	251	104	111	139	220	54	109	205	108	166	152	171	108	95	155	112	152	74	78	216	234
72	90	82	101	116	119	131	161	134	112	107	137	145	113	80	103	97	94	108	111	130	73	81	90	134	179	166	114	154	91	67	123	128	83	101	140	101	160	91	110	72	81	116	93	139	48	81	150	199
73	42	44	68	66	75	58	90	76	71	58	75	64	59	67	43	47	46	58	69	72	67	47	55	92	138	104	62	132	51	57	47	86	68	82	132	86	140	60	87	63	65	95	74	119	40	62	144	137
74	69	71	87	81	74	79	106	101	87	89	57	110	65	68	98	38	57	63	76	86	72	96	58	85	119	104	76	93	55	54	58	104	81	95	122	67	133	69	102	58	68	81	99	105	60	62	99	118
75	47	38	56	56	74	43	82	49	68	76	51	69	56	73	32	29	56	28	59	47	58	59	46	72	85	92	54	128	57	46	54	92	48	57	94	59	146	53	95	44	49	82	73	145	43	43	88	124
76	62	64	87	81	89	77	136	96	88	109	86	100	70	58	95	61	89	54	71	92	67	109	63	100	88	63	82	108	56	51	68	86	72	116	119	87	154	68	95	63	59	92	100	116	67	56	108	129
77	44	81	113	63	77	60	106	61	74	73	91	82	39	72	38	73	67	58	71	138	75	62	55	125	97	97	64	139	93	85	91	76	50	89	148	144	196	103	152	82	82	101	114	154	76	70	129	142
78	52	52	84	91	70	64	87	74	49	88	53	44	59	67	68	57	64	51	68	62	72	66	64	72	99	103	91	136	69	86	69	106	84	78	110	101	155	83	96	70	68	80	81	142	57	68	104	120
79	64	64	80	93	98	82	118	118	93	101	85	81	72	85	95	60	76	72	76	66	95	89	93	90	114	92	107	111	64	90	71	95	111	120	92	125	176	86	101	54	82	100	107	125	82	80	124	112
80	33	40	61	49	50	37	52	44	45	50	48	41	27	36	39	31	36	31	44	46	52	57	36	59	48	57	42	64	29	45	50	66	37	66	57	61	139	51	82	39	37	56	48	93	34	36	60	82
81	92	94	133	115	96	99	137	138	102	129	106	102	84	113	80	85	95	84	116	120	93	96	83	124	156	184	113	187	102	121	144	177	87	139	145	148	188	150	178	89	119	141	117	172	99	116	139	157
82	47	31	69	57	57	44	54	75	52	52	54	59	58	50	57	34	47	55	45	70	79	84	32	60	49	67	57	72	46	43	45	70	56	77	64	75	118	66	66	43	49	61	65	98	57	49	71	70
83	71	76	87	110	102	93	84	125	87	92	88	68	75	82	95	65	82	61	83	87	84	85	82	91	94	79	94	86	65	68	64	75	71	114	74	110	148	85	95	75	72	97	108	108	74	75	89	111
84	33	51	67	56	49	46	49	69	84	75	45	44	40	54	54	26	43	30	64	41	62	58	31	62	48	47	54	61	46	41	56	39	58	77	57	89	132	64	75	42	62	60	71	78	60	37	62	69
85	55	72	107	60	69	88	95	61	65	73	77	77	48	89	57	81	77	66	95	135	101	87	69	104	103	93	82	137	102	92	87	58	79	100	112	94	175	113	161	94	77	107	123	149	81	65	116	145
86	37	43	62	54	42	46	60	67	68	64	56	57	46	63	51	42	39	51	57	68	60	75	41	63	43	55	53	46	44	28	52	55	64	69	34	57	110	60	70	50	48	58	73	75	53	32	58	58
87	87	116	152	137	122	122	185	180	127	176	132	105	129	127	123	88	111	126	150	168	81	90	98	109	150	167	137	167	192	127	163	161	101	167	115	165	137	150	146	152	121	145	149	128	97	93	149	153
88	62	115	90	73	105	114	120	112	100	114	80	76	81	97	70	92	92	82	99	127	87	46	78	89	62	70	91	76	91	70	87	75	108	77	53	97	85	74	91	65	69	53	66	69	48	73	77	66
89	25	36	45	46	37	37	37	42	28	49	41	31	40	52	28	34	33	31	48	46	36	45	40	37	47	40	38	49	38	37	44	39	38	52	34	53	98	46	56	54	33	53	57	43	41	34	52	48
90	24	29	51	47	34	37	64	42	42	61	38	35	26	50	37	25	39	37	45	46	60	40	35	39	63	39	37	58	44	41	41	50	42	63	32	55	123	57	57	35	34	48	57	53	36	45	57	43
91	49	66	88	79	62	69	77	97	64	87	76	91	63	72	65	62	74	67	69	76	78	87	69	81	84	52	88	56	69	60	57	58	104	100	57	102	151	68	84	51	66	55	86	69	74	91	66	73
92	72	87	107	100	97	71	92	102	95	96	96	85	67	67	69	53	66	71	63	108	75	89	66	86	100	86	108	99	90	83	105	110	87	81	75	123	120	97	98	63	81	80	112	70	82	62	68	79
93	50	89	101	105	76	97	140	85	112	105	97	87	62	81	72	93	103	78	103	160	98	84	100	164	114	96	116	103	107	96	108	75	72	95	114	206	117	115	144	88	87	44	113	103	93	88	119	113
94	50	64	89	94	76	75	79	86	62	91	84	77	63	61	60	54	75	60	71	67	70	68	66	106	71	39	94	41	64	55	53	43	79	70	62	89	80	85	73	52	56	42	67	44	57	68	62	49
95	141	141	182	198	152	136	191	216	161	211	164	167	122	186	170	120	138	143	177	162	144	129	144	144	187	220	179	180	172	132	191	187	150	198	179	188	165	196	177	171	152	158	208	161	114	113	170	208
96	47	46	76	72	37	54	74	70	36	65	56	56	37	52	60	42	52	33	67	50	64	73	46	49	69	42	62	53	53	46	47	56	47	58	40	86	98	62	65	59	59	49	67	34	56	52	57	55
97	50	69	106	80	75	74	103	92	119	77	68	91	82	84	61	68	92	65	87	123	89	80	62	117	115	59	104	88	62	97	113	73	84	133	84	166	135	100	124	100	87	68	116	85	100	82	80	79
98	28	31	43	51	28	33	42	57	43	51	46	40	35	46	39	27	43	37	29	47	62	38	27	31	44	42	44	36	41	50	45	31	29	66	47	51	99	51	53	45	31	36	57	39	47	37	59	55
99	48	50	94	84	80	64	89	81	92	87	76	67	54	74	75	59	58	53	59	91	78	73	46	67	100	63	89	72	66	71	91	69	76	73	56	118	116	103	88	77	78	74	79	58	79	60	90	92
100	67	88	103	101	84	90	127	114	118	90	93	115	99	63	101	94	72	80	99	80	74	64	91	91	46	36	99	43	45	56	66	54	93	86	52	91	69	70	58	46	64	41	58	39	43	55	49	42
101	26	35	41	41	42	18	41	44	31	49	50	39	29	46	39	29	48	30	44	46	23	28	28	40	45	43	43	32	36	47	34	41	41	53	44	52	69	46	54	47	39	33	57	38	39	33	43	38
102	44	61	71	66	63	55	77	105	73	68	81	51	58	71	66	56	49	32	75	55	44	47	48	66	100	88	71	79	79	81	93	96	55	89	65	91	73	96	80	57	59	60	77	64	67	71	67	84
103	54	42	45	63	44	50	63	86	63	60	45	68	42	48	53	52	47	40	53	51	53	68	48	47	54	39	77	51	39	46	33	46	58	87	48	72	58	63	71	35	46	33	64	46	67	50	48	53
104	26	41	59	39	36	34	41	44	40	57	37	35	33	51	28	39	29	34	51	55	32	48	37	46	55	32	44	55	35	35	47	34	37	49	54	60	52	46	61	33	47	30	66	45	43	36	44	51
105	34	47	50	51	41	26	49	50	46	55	27	42	41	45	42	16	38	34	48	31	39	49	33	45	44	29	46	45	25	35	45	44	36	47	35	63	57	51	54	34	44	41	47	25	25	21	34	48
106	56	66	64	77	77	50	73	78	65	78	76	66	46	69	60	38	64	66	52	69	58	86	52	74	83	50	73	68	41	56	72	71	65	100	73	111	72	80	72	59	60	73	73	53	72	52	62	64
107	74	87	86	103	128	93	114	121	86	97	97	106	77	74	84	88	93	89	99	79	77	86	102	85	72	61	98	62	78	53	65	65	66	95	46	81	61	86	59	51	57	57	87	54	54	77	47	68
108	34	41	89	46	45	46	70	62	53	62	61	55	27	42	41	35	46	37	57	71	46	38	52	75	54	29	46	53	52	65	55	50	40	67	55	79	76	84	63	56	40	45	79	49	40	40	63	58
109	37	32	50	62	48	37	42	54	52	39	49	42	40	51	45	30	46	48	61	43	42	45	35	36	51	37	48	34	48	43	52	63	35	47	52	68	44	56	45	58	48	40	69	47	36	46	57	57
110	69	91	95	102	119	89	123	126	102	93	122	77	65	57	88	96	90	91	99	112	70	58	71	80	71	42	83	51	75	52	75	85	71	79	46	85	56	72	62	60	63	41	70	37	56	80	57	49
111	29	31	39	53	48	38	35	65	47	47	42	34	27	45	58	22	45	39	36	37	45	54	34	39	37	29	56	33	35	53	34	44	40	55	38	58	50	39	42	50	36	36	53	28	42	39	40	42
112	48	59	75	82	45	57	106	76	65	65	73	68	42	65	68	53	76	65	67	83	42	65	73	63	100	156	81	121	126	84	114	144	54	85	87	83	78	121	107	106	91	106	83	89	75	69	116	124
113	38	43	62	59	45	54	71	66	69	63	58	63	55	67	52	50	56	48	53	55	63	64	50	62	81	91	56	89	59	91	93	86	58	85	105	76	85	87	98	78	80	62	73	66	63	81	95	89
114	43	61	66	81	48	40	66	61	40	72	41	48	39	54	41	35	64	39	46	50	50	52	23	45	69	39	69	61	56	46	62	70	53	81	48	59	39	65	43	48	61	55	70	40	46	53	48	49
115	63	41	84	67	62	71	79	80	59	78	117	59	81	75	78	62	70	81	68	67	67	65	73	73	88	65	74	74	70	80	83	85	54	82	70	63	72	89	82	89	77	82	94	63	77	78	74	88
116	55	61	92	79	70	74	76	82	58	56	83	62	49	91	53	58	75	69	65	76	80	98	61	89	87	54	86	72	50	81	84	59	64	83	85	80	93	81	93	84	90	64	89	88	75	68	79	64
117	54	59	69	76	69	66	92	78	84	88	68	79	80	45	84	54	55	49	60	76	49	68	59	60	54	38	81	38	40	46	38	37	87	71	32	86	53	42	67	50	64	33	52	23	69	50	30	43
118	55	61	72	87	66	86	89	105	77	94	97	75	61	64	68	56	75	55	65	66	83	52	60	59	92	100	72	107	81	72	89	87	64	112	61	66	80	92	74	84	58	76	90	64	55	62	77	89
119	63	76	84	74	101	72	99	98	73	99	73	65	58	62	76	62	62	71	64	95	55	55	46	71	72	60	81	55	75	62	69	76	57	62	52	73	48	72	88	69	61	47	65	43	46	65	62	60
120	22	46	55	46	39	39	60	36	41	38	34	44	30	42	22	33	49	42	30	45	30	45	40	51	72	74	52	72	64	75	69	97	35	51	65	60	66	66	90	50	57	71	42	35	38	55	60	77
121	94	124	103	120	93	100	145	121	115	112	99	99	122	59	87	92	97	77	73	97	53	88	121	105	65	34	105	36	45	45	71	55	94	93	46	71	46	75	57	54	68	30	77	27	54	42	39	44
122	93	93	124	134	114	92	126	158	120	146	149	113	95	94	126	80	108	96	107	105	102	101	112	123	130	112	100	89	94	105	103	109	131	143	103	154	93	116	119	115	112	97	134	113	115	95	114	124
123	71	106	65	71	92	88	103	85	88	100	82	72	90	56	69	83	73	80	91	105	51	59	64	70	57	59	82	52	71	68	52	72	56	75	42	88	39	83	61	51	49	42	64	49	48	57	57	45
124	30	30	57	43	49	41	55	46	37	56	48	41	29	44	40	58	56	35	58	74	55	55	37	44	62	55	61	80	55	76	44	78	32	74	88	84	98	54	95	51	79	71	70	49	64	61	69	98
125	23	31	42	38	29	22	44	38	34	42	40	30	28	34	36	20	39	18	38	42	41	37	33	35	51	53	48	40	35	52	38	48	36	57	39	54	41	55	38	31	40	30	44	39	41	25	55	59
126	56	81	130	141	102	128	136	128	134	155	147	97	100	153	75	97	112	91	137	115	132	131	92	137	142	125	127	149	101	152	137	137	102	148	157	116	201	129	193	124	136	155	205	162	145	129	153	165
127	58	78	64	100	75	86	120	108	77	73	97	105	75	58	72	66	76	60	90	92	62	66	77	87	81	57	86	61	63	71	72	56	76	67	54	79	33	57	60	46	38	45	60	44	42	62	47	65








HistogramData for Th=20
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
0	1880	2197	2504	2592	2318	2251	2975	2798	2571	2836	2562	2459	2204	2230	2281	1936	2310	1999	2310	2599	2126	2362	2085	2539	2488	2068	2638	2170	1969	2026	2251	2324	2285	2807	2243	2858	2170	2479	2544	1911	2233	2088	2681	2038	2088	2023	2149	2422
1	550	831	885	851	772	773	1032	925	861	947	807	746	768	619	698	707	801	755	805	1014	678	733	723	900	954	806	978	781	641	783	836	829	741	1062	960	864	811	886	897	646	811	831	1026	730	852	749	701	871
2	1052	1227	1461	1548	1201	1186	1541	1644	1595	1666	1428	1466	1173	1333	1473	1043	1237	1112	1282	1351	1228	1585	1244	1387	1542	1206	1541	1186	1015	1337	1220	1336	1442	2182	1575	1628	1870	1595	1700	1113	1412	1518	2033	1388	1573	1196	1317	1653
3	1710	1932	2059	2178	1919	1904	2340	2389	2297	2479	2104	2097	1881	1779	2079	1633	1837	1694	1789	2065	1748	2239	1848	2046	2101	1795	2446	1637	1488	1758	1649	2001	2119	2497	1794	2419	1893	1991	2120	1503	1926	1815	2311	1745	1964	1847	1867	1973
4	1381	1615	1648	1769	1701	1621	1968	2120	1869	2208	1770	1709	1541	1497	1626	1378	1478	1411	1587	1701	1436	1827	1581	1752	1695	1346	2020	1471	1268	1380	1393	1693	1787	2029	1474	1948	1467	1687	1712	1229	1527	1397	1924	1331	1495	1498	1523	1683
5	2912	3462	3795	4102	3708	3582	4694	4401	3851	4501	3953	3648	3419	3351	3497	2989	3601	3195	3664	4218	3329	3554	3263	3944	3966	3476	4270	3580	3314	3182	3841	3955	3506	4081	3357	4525	3245	3889	4102	3009	3297	3211	3881	2957	3037	3272	3521	3779
6	1547	2037	2565	2271	2271	2080	2866	2623	2325	2697	2408	2173	1898	2099	2206	1843	2269	2020	2379	2783	2026	2150	1922	2498	2683	2431	2672	2625	2376	2191	2717	2458	2184	2723	2201	3453	2151	2619	2870	2005	2266	2154	2606	2060	1851	2058	2546	2643
7	1575	1778	2257	2339	2010	1996	2385	2482	2059	2408	2259	2081	1771	2139	2068	1701	2071	1701	2193	2364	1971	2118	1959	2135	2483	2398	2375	2592	2097	2217	2301	2530	2039	2601	2316	2655	2243	2425	3036	1827	2058	2097	2515	2076	1809	1963	2124	2672
8	960	1232	1200	1513	1315	1023	1455	1634	1408	1588	1336	1441	1254	1144	1194	1051	1120	1104	1229	1402	1142	1143	1159	1302	1117	971	1297	1054	922	944	1082	1086	1173	1316	1144	1428	1246	1245	1218	978	1112	1040	1277	938	976	951	980	1128
9	840	1155	1197	1269	1165	1139	1643	1347	1238	1277	1201	1234	1246	919	1015	896	1126	1116	1073	1286	814	878	1092	1181	1036	786	1179	875	813	745	952	973	919	1101	981	1259	871	1123	1019	903	974	838	979	794	785	951	900	956
10	910	1116	1194	1351	1157	991	1461	1367	1211	1436	1199	1277	1136	902	1219	926	1092	954	1073	1123	971	1053	1057	1203	983	809	1170	813	790	824	918	965	1091	1104	940	1249	1024	1059	1067	806	910	841	1114	825	866	857	831	902
11	627	621	959	812	803	794	1004	898	850	1083	870	742	667	830	819	708	812	593	786	931	823	978	700	863	915	834	884	998	770	870	811	828	870	1146	943	1269	974	876	1196	784	852	984	1129	886	894	752	935	1100
12	573	710	756	795	798	742	1037	894	850	865	792	711	719	658	712	656	806	671	757	895	643	629	758	771	817	776	820	657	682	629	731	739	742	837	720	929	618	806	863	586	708	620	798	652	648	667	615	736
13	605	817	818	887	911	756	1103	912	938	1088	917	858	754	665	846	773	899	759	790	994	653	715	785	853	902	803	949	777	746	670	821	837	803	920	777	985	704	929	868	660	802	689	881	666	720	793	763	780
14	1411	1801	1858	2160	1774	1721	2166	2210	2026	2204	1977	1979	1814	1576	1802	1526	1776	1527	1820	2041	1540	1704	1687	1878	1863	1513	1984	1620	1328	1548	1622	1849	1706	2024	1800	2017	1844	1927	1882	1506	1672	1642	1998	1407	1511	1601	1534	1781
15	337	462	481	449	453	368	501	513	507	519	428	509	308	409	543	391	478	334	394	446	412	437	460	430	596	468	448	564	380	472	475	508	402	554	520	567	538	526	543	377	398	504	574	446	551	406	472	590
16	607	770	831	777	762	684	808	807	817	951	732	687	557	693	850	692	747	604	686	848	661	827	697	783	790	708	809	837	729	633	786	762	729	955	707	1194	677	851	834	621	694	758	930	698	752	649	789	875
17	612	740	700	705	696	608	761	853	862	867	708	703	636	567	805	663	621	596	729	759	667	705	622	648	740	623	825	679	600	563	680	727	629	778	584	753	575	696	726	482	615	621	797	647	585	574	697	703
18	1377	1524	1741	1760	1534	1453	1800	1838	1986	1983	1551	1733	1416	1455	1745	1443	1481	1376	1496	1666	1383	1619	1354	1610	1581	1412	1720	1541	1363	1362	1521	1671	1551	1855	1452	1853	1487	1606	1775	1188	1418	1499	1787	1311	1373	1363	1456	1728
19	1443	1819	1803	1998	1792	1629	2227	1999	2017	2060	1836	2007	1741	1553	1832	1713	1817	1607	1807	1996	1510	1731	1755	1787	1774	1637	1930	1581	1349	1476	1689	1776	1590	1969	1673	2094	1690	1930	1981	1347	1703	1691	1874	1355	1431	1643	1512	1784
20	901	1042	1041	1015	1090	1038	1210	1177	1110	1187	1105	995	957	856	1143	1009	1005	833	1029	1080	924	978	937	1073	1091	975	1048	1033	911	884	1007	1059	966	1123	973	1285	965	1054	1102	813	925	968	1056	948	894	889	941	1049
21	840	1087	893	934	993	856	1191	1142	1164	1014	1060	1120	1003	819	1065	1021	909	876	921	1003	781	912	893	1039	716	672	836	690	611	652	701	704	754	933	678	943	691	830	856	660	710	666	802	585	610	656	659	740
22	1564	1884	1742	1845	1868	1599	2203	2176	2026	1962	1997	1934	1735	1397	1750	1620	1702	1623	1674	1966	1466	1646	1668	1898	1682	1425	1795	1408	1178	1364	1424	1506	1567	1743	1401	1909	1357	1576	1527	1251	1482	1291	1570	1365	1304	1308	1481	1499
23	896	1045	984	891	1064	1007	1230	1306	1044	1095	1162	1127	943	803	928	911	915	951	855	1184	839	826	1007	1133	887	762	869	779	829	704	784	866	807	847	709	1042	666	823	934	678	715	655	834	699	645	700	774	918
24	1103	1216	1255	1271	1429	1334	1626	1654	1437	1424	1511	1455	1198	1149	1308	1079	1252	1265	1230	1464	1202	1340	1313	1496	1299	1103	1318	1142	1057	1130	1251	1365	1245	1366	1078	1509	1137	1147	1367	870	1118	964	1250	996	1062	1049	1145	1165
25	1092	1149	1305	1236	1229	1307	1653	1696	1319	1371	1409	1259	1157	1030	1266	950	1192	1139	1255	1402	1066	1412	1280	1319	1365	1116	1215	1130	1089	1069	1139	1175	1217	1378	1029	1645	1046	1190	1444	931	1126	928	1296	954	973	955	1150	1275
26	1262	1434	1488	1603	1498	1580	2018	2156	1576	1775	1783	1578	1463	1334	1607	1175	1486	1338	1449	1748	1311	1649	1518	1701	1421	1063	1556	1141	1165	1155	1290	1406	1466	1563	1322	1801	1355	1378	1493	1113	1337	1125	1430	1038	1076	1098	1181	1280
