HistogramData for Th=0
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
87	86	117	156	137	109	120	167	171	116	178	130	88	124	125	112	80	102	125	150	169	88	84	89	105	144	162	132	169	170	125	160	162	96	147	115	156	129	139	144	139	107	145	139	119	89	92	134	144
88	62	107	93	69	99	114	110	105	83	114	78	68	79	95	58	84	92	77	101	116	84	50	73	97	57	68	94	59	83	68	68	65	114	72	56	93	93	74	77	48	58	45	53	64	43	70	75	61
89	22	36	57	44	26	42	33	27	30	54	29	28	37	43	24	30	29	31	36	44	41	40	30	40	43	36	37	43	34	29	31	30	38	49	27	53	89	44	58	33	22	48	51	37	33	26	48	45
90	24	30	57	45	24	39	41	37	39	57	38	40	25	50	33	22	36	25	39	43	61	37	37	34	49	27	37	47	30	33	36	42	52	53	26	55	114	48	51	28	28	41	45	43	27	38	44	46
91	47	67	81	79	65	59	74	99	60	89	76	79	63	75	58	61	79	62	65	75	78	82	68	72	75	51	87	50	65	54	65	64	100	93	51	97	145	59	77	42	67	57	81	72	65	77	58	61
92	75	85	103	91	86	72	86	108	97	104	99	80	74	74	81	60	63	68	78	103	76	85	66	69	95	82	123	91	85	69	99	96	81	76	74	116	133	95	90	50	69	81	97	70	68	60	64	78
93	52	90	103	100	71	87	129	88	114	114	97	82	68	82	71	90	90	84	90	157	95	76	102	162	110	96	113	101	106	92	109	68	72	90	98	208	115	110	140	74	89	40	103	100	94	86	114	120
94	50	69	88	83	67	79	73	83	56	93	78	73	58	68	64	56	69	56	71	75	71	66	61	96	65	38	98	33	70	49	52	42	94	71	62	95	90	85	70	35	53	43	61	41	45	68	67	48
95	141	140	181	193	152	136	186	214	159	217	168	167	126	190	164	120	135	143	176	167	142	135	138	145	183	220	187	176	174	128	184	181	154	196	176	185	172	189	166	161	150	159	192	165	105	118	169	210
96	44	48	83	60	36	49	79	66	42	74	55	58	46	50	63	49	53	39	65	57	70	69	43	51	60	43	71	54	50	42	56	45	52	62	39	93	101	64	68	51	49	45	56	31	48	49	48	48
97	44	74	108	84	71	81	104	86	121	81	68	89	83	88	67	68	90	71	91	125	92	77	68	115	97	56	103	87	60	92	115	72	86	128	93	171	136	102	114	90	88	71	121	81	89	92	78	76
98	25	43	53	57	28	36	40	55	48	54	45	42	33	50	36	23	38	35	37	52	62	36	20	37	43	49	61	36	43	43	45	35	44	62	45	40	99	56	39	35	40	37	57	40	41	44	58	59
99	49	61	99	92	68	65	92	82	98	87	76	79	54	79	81	59	56	59	67	86	81	73	44	62	94	64	91	72	64	52	93	64	76	73	68	123	121	104	86	78	71	71	81	58	72	65	96	87
100	69	93	108	102	84	95	123	121	119	98	96	117	102	65	90	94	68	80	103	80	81	66	92	93	54	32	111	33	41	52	73	53	94	85	51	86	77	73	58	38	68	40	54	33	43	53	50	46
101	24	42	46	44	36	22	42	52	26	43	52	43	30	54	37	29	49	35	36	44	22	30	31	45	38	44	50	28	43	39	46	33	45	45	46	48	61	49	57	54	38	37	51	31	40	42	44	39
102	45	65	77	72	59	59	78	104	85	75	78	51	58	75	65	61	52	37	75	65	45	49	49	66	92	85	78	75	82	69	89	97	55	92	69	96	78	104	81	65	63	59	81	66	71	76	59	81
103	54	45	50	71	51	55	72	97	59	64	51	71	47	58	52	54	50	48	56	47	51	75	49	55	63	37	86	55	41	44	40	42	60	87	51	86	66	68	65	37	43	34	68	51	68	55	45	65
104	28	51	67	49	43	35	40	58	45	56	35	29	35	54	23	46	42	34	49	59	36	45	41	47	57	29	59	58	45	42	61	38	47	52	61	72	51	64	69	38	55	32	68	47	45	41	43	48
105	40	55	49	60	42	30	43	60	49	53	35	45	44	49	48	22	38	36	55	37	40	57	33	49	40	29	53	50	32	39	47	46	43	52	42	71	57	72	58	42	50	40	56	35	25	24	44	46
106	60	72	72	89	89	63	79	88	71	87	82	67	49	73	65	43	68	72	60	74	58	95	62	74	87	49	84	74	55	59	77	73	63	101	73	113	83	94	72	65	64	69	82	55	78	62	69	64
107	78	91	93	107	127	95	119	130	90	97	107	109	87	75	90	95	89	99	101	89	78	87	106	90	76	67	101	66	82	63	67	66	73	99	52	93	68	93	63	63	58	60	99	57	59	86	51	74
108	35	42	101	55	54	48	80	68	52	68	66	61	35	51	45	43	51	44	63	71	53	41	55	82	65	33	51	61	52	67	73	57	40	77	63	90	82	91	67	67	48	47	87	55	47	40	68	59
109	38	34	53	65	45	40	45	61	57	38	54	53	45	53	50	35	45	51	64	50	43	48	40	43	58	43	55	45	64	55	68	73	40	64	60	66	47	69	51	69	57	45	81	51	52	53	69	52
110	74	103	97	107	122	96	130	126	102	101	125	81	67	66	91	100	90	95	100	119	73	68	71	88	75	45	91	62	85	59	84	93	75	92	52	91	62	76	68	77	70	44	80	48	64	88	62	55
111	32	34	53	62	58	44	39	71	55	57	49	40	30	56	68	25	50	45	40	42	49	58	38	45	39	33	66	39	51	58	44	51	47	68	48	71	57	49	51	57	45	38	62	29	46	45	48	49
112	52	66	79	86	51	62	110	81	65	67	86	78	45	70	68	62	79	68	68	91	50	70	76	71	111	160	87	126	133	93	122	150	60	91	91	85	83	132	113	119	96	111	95	96	79	75	121	133
113	42	46	68	65	48	61	75	74	76	78	64	69	57	70	59	52	63	51	57	61	64	69	52	63	87	95	59	103	72	94	107	98	61	99	112	83	90	109	110	100	89	66	78	67	73	95	99	97
114	50	69	73	90	55	52	72	70	49	82	41	59	45	65	48	38	76	46	53	61	58	57	30	59	71	44	73	68	66	50	72	79	62	93	58	70	46	72	54	64	71	58	85	51	58	58	59	59
115	69	45	90	73	66	77	89	97	68	89	125	70	87	79	93	66	80	89	77	80	67	75	77	83	108	87	77	83	84	89	95	91	64	97	75	75	75	107	97	110	88	90	115	76	93	85	82	100
116	62	67	106	96	77	83	97	97	77	66	90	90	58	106	67	56	82	85	75	90	93	104	72	102	103	64	99	84	60	88	97	62	78	95	95	93	108	93	105	113	102	69	101	96	91	72	89	75
117	58	68	74	90	82	74	99	84	89	100	79	94	84	52	96	65	60	57	69	83	57	75	64	61	68	45	85	48	49	50	52	44	101	80	45	99	64	53	72	66	66	45	73	28	75	55	38	47
118	62	68	79	99	69	93	104	107	79	104	104	78	64	72	79	57	77	64	74	73	87	60	64	71	104	106	78	123	84	75	102	95	66	125	67	72	90	99	89	102	66	88	101	79	60	65	90	95
119	71	81	91	80	109	78	106	103	85	107	85	73	65	65	83	62	65	77	66	104	61	62	49	80	79	73	86	68	82	64	80	86	66	73	58	82	53	85	94	92	72	56	76	46	52	75	64	73
120	26	49	68	54	42	46	72	39	47	47	39	52	40	49	27	38	53	45	41	49	35	49	47	60	81	86	63	85	71	81	75	105	37	66	73	72	73	79	98	61	66	75	48	42	43	60	70	90
121	105	135	110	127	103	103	164	124	123	117	103	109	127	66	94	97	109	84	77	103	58	95	123	114	76	46	109	41	46	51	86	67	102	106	53	77	61	86	64	67	77	36	89	38	56	52	50	56
122	98	96	131	141	118	101	134	168	126	157	153	124	100	99	131	86	115	101	121	113	107	107	119	131	136	128	105	102	99	117	109	117	137	152	106	162	99	121	132	124	122	107	147	113	126	99	120	134
123	76	114	70	80	100	97	114	96	97	104	89	81	98	64	78	88	78	81	98	116	54	64	71	76	71	67	90	58	74	78	64	82	60	88	46	96	44	93	75	60	56	50	78	54	56	65	66	54
124	36	43	70	52	59	50	67	61	43	75	55	42	34	46	44	64	60	37	58	81	61	60	44	52	67	66	65	85	66	92	49	90	37	95	95	99	103	61	108	58	97	79	83	52	73	68	77	107
125	28	35	54	43	36	26	53	43	42	48	44	34	37	39	43	26	50	21	46	51	45	40	41	46	60	62	56	47	39	65	48	59	38	76	43	57	47	65	56	38	48	36	59	44	52	29	66	72
126	58	86	141	148	108	135	146	135	140	163	157	101	107	156	79	100	117	95	147	121	135	136	95	145	154	138	134	155	105	169	141	142	106	160	165	123	209	141	205	135	147	160	213	166	152	139	169	174
127	62	86	79	110	82	98	125	116	88	82	103	111	81	65	75	69	82	64	100	107	77	75	83	95	98	71	90	75	72	90	77	76	84	88	61	90	42	63	78	51	46	55	73	45	54	73	56	82








HistogramData for Th=6
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
0	1881	2197	2505	2593	2319	2253	2977	2800	2572	2836	2564	2459	2205	2230	2281	1938	2310	2002	2311	2599	2128	2363	2085	2538	2489	2068	2637	2170	1969	2027	2252	2327	2286	2809	2245	2860	2171	2480	2545	1912	2234	2088	2681	2040	2088	2023	2149	2422
1	552	829	885	851	772	772	1034	927	861	947	808	746	769	620	698	707	800	755	806	1014	679	734	727	899	953	806	977	781	642	783	836	830	741	1064	960	864	811	886	897	646	811	833	1026	731	853	749	701	871
2	1056	1229	1463	1551	1201	1189	1543	1646	1596	1670	1430	1470	1173	1333	1473	1043	1238	1112	1283	1351	1230	1585	1245	1389	1542	1208	1541	1186	1015	1337	1222	1336	1443	2183	1577	1629	1870	1597	1702	1113	1413	1518	2034	1388	1573	1196	1317	1653
3	1710	1935	2060	2178	1921	1907	2340	2390	2297	2481	2105	2098	1880	1781	2080	1633	1839	1696	1790	2066	1749	2241	1849	2047	2101	1795	2447	1639	1490	1758	1651	2002	2118	2497	1794	2421	1893	1992	2121	1504	1926	1816	2313	1746	1964	1848	1867	1973
4	1382	1615	1649	1771	1701	1620	1967	2121	1871	2211	1769	1710	1541	1498	1627	1378	1479	1412	1590	1702	1436	1828	1582	1752	1697	1346	2021	1472	1269	1380	1393	1693	1787	2030	1475	1948	1467	1688	1712	1229	1527	1397	1925	1331	1496	1498	1523	1684
5	2910	3462	3797	4101	3710	3581	4694	4402	3852	4503	3952	3647	3420	3354	3496	2988	3601	3193	3664	4219	3330	3555	3265	3945	3966	3476	4272	3580	3314	3182	3841	3958	3507	4081	3357	4526	3245	3890	4103	3009	3297	3212	3883	2958	3037	3273	3522	3779
6	1546	2038	2566	2272	2272	2080	2867	2624	2325	2697	2407	2173	1899	2099	2205	1843	2269	2020	2379	2781	2026	2150	1922	2496	2684	2432	2673	2626	2377	2191	2715	2458	2186	2723	2202	3453	2151	2620	2871	2004	2266	2155	2606	2060	1850	2058	2546	2643
7	1573	1779	2255	2338	2009	1997	2387	2482	2059	2409	2262	2082	1771	2142	2068	1703	2070	1698	2193	2367	1970	2117	1957	2136	2484	2398	2376	2593	2097	2217	2301	2529	2041	2601	2316	2655	2243	2425	3036	1828	2060	2097	2516	2075	1809	1963	2124	2672
8	960	1232	1200	1512	1316	1025	1453	1632	1409	1589	1336	1437	1255	1147	1196	1054	1121	1104	1225	1399	1144	1146	1159	1301	1116	972	1297	1055	921	944	1081	1086	1173	1316	1144	1432	1246	1245	1215	978	1112	1040	1277	940	976	951	980	1128
9	838	1157	1195	1266	1166	1139	1643	1347	1240	1278	1198	1233	1248	917	1013	896	1127	1114	1073	1287	815	879	1090	1180	1037	787	1179	877	812	745	957	974	918	1102	981	1256	871	1126	1018	903	974	839	979	793	787	952	900	956
10	910	1115	1193	1351	1165	991	1456	1367	1211	1440	1200	1278	1138	901	1215	926	1093	950	1074	1123	970	1051	1059	1203	983	808	1169	813	792	825	919	964	1091	1105	940	1251	1023	1061	1067	805	910	839	1116	824	866	859	832	902
11	626	622	958	809	807	790	1002	899	854	1085	868	740	669	825	822	712	810	593	786	930	824	977	704	863	916	835	885	999	772	870	812	830	869	1146	945	1268	974	875	1194	783	851	983	1128	887	893	754	935	1098
12	575	709	753	795	799	743	1037	892	853	868	791	713	717	659	719	664	809	671	756	894	642	629	757	771	818	775	821	654	679	631	732	739	736	838	720	929	618	806	864	585	709	620	801	651	649	667	615	736
13	607	820	817	887	913	758	1103	909	954	1087	917	861	753	664	852	778	905	756	790	995	652	714	788	853	902	805	951	776	747	670	821	837	803	922	777	987	704	928	868	659	804	689	884	666	720	793	764	782
14	1414	1802	1861	2158	1775	1719	2168	2209	2033	2206	1979	1976	1814	1576	1809	1532	1778	1528	1818	2040	1537	1704	1689	1878	1864	1513	1983	1622	1328	1547	1623	1848	1706	2023	1801	2017	1846	1927	1881	1507	1671	1642	1998	1407	1511	1600	1534	1781
15	337	467	484	451	453	367	499	509	511	520	434	510	310	408	545	398	483	338	394	447	410	438	459	432	599	470	448	563	380	473	473	508	401	555	521	568	538	523	543	377	399	503	576	447	551	406	472	590
16	611	778	834	778	766	687	807	809	821	949	733	689	557	692	852	690	748	603	686	850	657	831	702	784	790	708	808	837	729	636	787	763	727	956	708	1195	676	852	837	620	694	758	930	698	753	650	791	878
17	614	743	700	704	697	609	760	855	864	867	706	707	630	567	806	665	625	598	731	757	668	702	629	652	739	621	824	678	599	561	677	724	624	779	584	755	574	695	723	480	617	622	801	648	585	575	698	702
18	1380	1529	1741	1760	1536	1453	1804	1837	1994	1981	1552	1735	1417	1454	1748	1438	1479	1378	1496	1669	1387	1621	1355	1611	1581	1412	1721	1542	1361	1362	1521	1671	1550	1854	1451	1853	1487	1605	1775	1190	1416	1499	1788	1310	1375	1360	1456	1727
19	1439	1821	1804	2000	1792	1629	2224	2000	2019	2061	1842	2016	1743	1551	1835	1714	1815	1611	1812	1996	1511	1735	1755	1788	1773	1637	1931	1581	1348	1475	1689	1777	1590	1966	1672	2091	1690	1931	1981	1347	1704	1693	1872	1353	1430	1641	1512	1785
20	903	1045	1044	1018	1084	1045	1213	1178	1113	1177	1110	1002	957	854	1142	1010	1001	829	1035	1082	929	974	942	1075	1088	977	1050	1034	910	884	1006	1059	968	1119	972	1283	966	1054	1104	814	925	968	1055	948	893	887	942	1049
21	843	1090	889	937	992	853	1192	1142	1167	1017	1057	1119	1013	810	1060	1019	908	879	925	1004	782	910	888	1037	718	669	834	688	611	652	702	704	754	932	677	939	690	828	852	660	710	666	800	585	610	655	657	740
22	1572	1885	1742	1845	1871	1598	2200	2179	2026	1961	1999	1934	1740	1396	1752	1621	1701	1628	1674	1970	1467	1648	1670	1896	1682	1423	1795	1407	1177	1364	1425	1505	1569	1745	1398	1908	1357	1577	1525	1253	1481	1292	1569	1364	1305	1306	1480	1500
23	897	1052	988	894	1069	1007	1238	1309	1035	1096	1168	1133	944	799	932	910	908	960	857	1185	844	828	1006	1140	886	763	867	776	827	700	783	866	812	847	708	1042	667	823	937	679	712	653	836	700	647	703	773	920
24	1106	1216	1255	1270	1432	1340	1626	1665	1436	1422	1512	1459	1196	1149	1311	1080	1251	1274	1230	1466	1204	1339	1308	1496	1298	1101	1316	1138	1058	1130	1253	1367	1244	1368	1078	1506	1137	1143	1369	871	1122	963	1250	995	1063	1049	1146	1165
25	1100	1149	1304	1237	1233	1312	1653	1698	1316	1375	1411	1260	1157	1032	1266	949	1191	1142	1259	1407	1063	1411	1284	1323	1366	1115	1216	1134	1089	1070	1135	1173	1222	1377	1030	1645	1048	1191	1444	931	1125	930	1294	955	972	955	1151	1275
26	1258	1434	1487	1603	1493	1580	2022	2169	1573	1773	1786	1580	1468	1334	1606	1171	1487	1341	1451	1750	1315	1651	1518	1705	1418	1063	1558	1143	1163	1151	1290	1406	1468	1568	1322	1803	1358	1377	1495	1115	1336	1124	1429	1039	1075	1098	1183	1282
27	807	964	1127	1110	1130	1171	1670	1528	1084	1284	1347	1126	1152	984	1091	797	1143	1072	1059	1374	939	1078	1038	1350	1094	993	1161	910	929	818	1044	977	1146	1131	946	1239	807	1063	1139	865	935	832	1016	801	807	914	890	1017
28	645	632	1027	943	826	901	1333	1112	905	1107	1076	819	846	976	837	589	830	683	931	1108	880	937	719	1153	760	651	889	740	707	636	804	679	933	978	640	1062	693	727	761	672	648	789	970	692	695	654	693	829
29	329	381	547	601	530	557	978	605	517	693	486	483	560	498	485	306	584	390	569	693	410	720	397	600	355	321	482	302	305	296	448	361	438	464	314	662	282	353	541	330	367	273	462	341	277	343	378	404
30	594	721	869	959	859	894	1264	1020	726	950	882	739	888	751	792	654	851	661	849	1000	718	895	663	970	762	660	967	665	694	593	776	787	782	770	653	886	562	751	683	575	700	552	729	607	590	719	616	667
31	408	483	777	726	583	696	886	751	618	901	636	576	621	621	566	398	695	452	722	732	643	703	498	725	687	604	687	659	542	523	648	650	827	786	625	879	599	602	704	523	532	578	787	585	569	509	625	741
32	1206	1432	1816	1848	1534	1623	1919	1974	1702	2069	1642	1607	1548	1634	1600	1293	1580	1217	1659	1780	1522	1896	1357	1691	1668	1509	1955	1491	1261	1364	1483	1757	1654	2000	1414	1950	1537	1609	1765	1229	1450	1440	1880	1350	1421	1456	1504	1609
33	696	837	1201	1043	864	948	1297	1082	999	1173	987	862	962	796	879	857	947	861	1002	1223	806	860	831	1034	835	726	1148	787	796	644	923	797	978	888	752	1049	678	900	808	739	765	682	803	630	666	749	687	743
34	434	477	778	667	567	544	652	677	615	797	590	510	495	629	552	438	577	453	593	675	647	676	455	621	575	492	773	550	525	520	602	530	795	715	548	801	599	600	642	438	525	474	664	501	547	522	559	665
35	505	580	728	719	693	692	801	759	665	795	736	622	559	668	589	517	673	547	681	810	587	711	683	721	678	659	947	648	591	561	667	668	802	783	552	864	523	686	854	579	627	534	735	545	533	572	613	716
36	903	1044	1418	1234	1037	1041	1315	1322	1323	1532	1152	1139	1046	1269	1037	749	1088	889	1141	1199	1143	1330	993	1276	1200	1081	1523	1214	1058	1077	1247	1055	1470	1689	1173	1659	1309	1320	1479	1041	1158	1273	1520	1109	1164	1103	1237	1378
37	479	577	660	742	610	602	833	849	749	839	731	671	641	646	629	488	672	531	693	648	594	682	566	656	615	602	981	531	550	557	683	594	811	805	501	815	514	728	865	429	600	469	686	426	457	712	463	610
38	1185	1503	1755	1929	1613	1542	2010	1936	1745	2120	1706	1820	1585	1508	1646	1259	1556	1399	1619	1681	1451	1650	1432	1539	1635	1410	2181	1531	1488	1346	1549	1579	1745	2000	1562	2040	1615	1807	1857	1292	1542	1538	2042	1251	1433	1579	1446	1605
39	1474	1778	1888	2286	1922	1989	2437	2305	1882	2185	1974	1897	1889	1709	1895	1514	1786	1589	1865	2127	1605	1762	1715	2051	1949	1729	2502	1689	1796	1548	1957	1886	1848	2174	1656	2267	1555	1965	2136	1600	1737	1546	1952	1470	1492	1944	1655	1780
40	203	204	386	388	245	236	283	286	309	448	251	266	230	337	276	204	219	198	256	307	313	303	229	294	329	312	606	340	356	311	344	357	370	513	263	556	261	444	371	312	300	275	363	318	319	359	303	331
41	377	368	546	579	446	430	596	511	458	581	438	422	399	479	401	361	391	360	440	495	447	434	360	448	600	507	881	506	599	549	586	628	514	692	514	806	436	709	531	463	489	463	591	509	458	594	521	538
42	758	814	1048	1061	918	797	1014	1159	1081	1199	931	861	726	1031	1023	694	820	686	927	935	917	1019	763	1018	1040	844	1232	995	981	917	972	939	1013	1368	907	1308	1025	1145	1210	833	923	950	1288	951	958	956	1054	1152
43	1054	1152	1358	1572	1336	1161	1529	1658	1482	1749	1261	1461	1145	1275	1389	1008	1270	1065	1263	1297	1242	1359	1118	1313	1447	1154	1708	1262	1238	1161	1431	1394	1325	1769	1330	1729	1566	1695	1526	1202	1298	1335	1635	1225	1338	1276	1187	1463
44	514	588	804	834	714	649	834	795	814	921	767	688	593	765	739	566	692	612	709	795	710	807	576	764	774	641	895	782	790	727	801	692	673	1043	683	1117	898	986	949	754	728	709	990	722	728	744	711	866
45	1638	2130	2498	2884	2197	2240	2906	2795	2524	2803	2439	2432	2383	2174	2279	1944	2183	1884	2331	2522	2002	2283	2082	2445	2480	1960	2756	1981	1984	2114	2186	2376	2143	2893	2127	2600	2219	2571	2673	1875	2283	2080	2771	1656	1988	2205	1903	2375
46	478	560	710	733	613	566	738	713	717	834	658	530	485	597	646	534	563	536	606	689	518	605	561	647	769	702	743	684	803	776	795	832	610	932	611	850	554	850	732	662	729	638	860	577	705	715	663	697
47	959	1034	1468	1453	1220	1121	1348	1479	1287	1579	1198	1192	931	1359	1273	999	1155	941	1233	1307	1259	1522	1051	1412	1622	1397	1509	1537	1316	1483	1329	1640	1419	2195	1517	1802	1613	1653	1814	1416	1357	1480	1956	1391	1475	1311	1536	1721
48	777	943	1207	1253	1020	1014	1195	1174	1226	1354	1127	1048	809	976	1048	842	992	804	1063	1145	979	1219	939	1221	1291	1176	1290	1226	1165	1165	1160	1278	1133	1601	1216	1557	1206	1448	1484	1147	1147	1119	1602	1031	1220	1135	1264	1476
49	406	492	659	689	511	495	658	571	568	658	539	537	474	551	531	452	502	522	582	622	483	488	519	571	756	698	662	704	739	579	659	836	503	714	598	674	499	757	687	755	645	565	819	508	603	574	549	708
50	442	515	773	742	544	540	663	691	653	722	612	613	509	626	573	479	566	522	557	672	640	704	533	665	631	567	666	626	547	663	672	647	593	895	567	801	690	752	777	630	680	592	881	566	698	560	668	734
51	383	421	592	627	508	429	587	605	560	660	482	520	461	489	516	387	517	492	500	575	513	473	405	572	552	462	506	597	473	544	533	536	402	773	517	620	595	583	751	553	626	465	759	462	550	456	506	580
52	752	987	1000	1071	916	837	1231	1151	1125	1143	1073	1099	955	832	932	802	922	837	914	1201	777	992	907	1117	1125	870	1017	831	716	897	912	899	927	1317	843	973	831	1090	1079	842	927	785	1234	759	935	873	799	867
53	1393	1890	1955	2261	1813	1667	2573	2086	2057	2112	1956	2097	2011	1600	1851	1582	1763	1720	1892	2145	1453	1619	1744	1997	1955	1576	2059	1519	1373	1610	1786	1754	1682	2044	1771	1898	1524	2026	2072	1526	1856	1562	1903	1390	1506	1673	1477	1632
54	852	893	1201	1077	945	903	1079	1187	1180	1242	1043	1084	857	1013	1023	750	905	865	958	984	857	1081	912	1037	1258	1003	1194	1096	896	1146	930	1118	1053	1548	976	1410	1117	1074	1362	922	1105	1017	1321	1084	1134	896	1132	1171
55	363	489	663	574	526	529	642	526	512	554	606	522	474	576	461	463	526	494	538	690	577	500	459	689	640	464	598	611	495	636	518	571	532	798	588	728	582	563	706	494	606	560	732	565	649	525	569	701
56	692	812	857	888	878	813	1099	939	900	984	875	796	738	686	833	716	723	760	816	868	754	691	737	838	1048	921	923	826	799	890	807	1006	746	974	783	1023	773	878	918	771	867	807	949	759	798	798	786	926
57	1018	1126	1331	1296	1140	1223	1466	1569	1332	1575	1315	1274	1040	1199	1290	903	1187	904	1230	1267	1137	1306	1061	1280	1613	1620	1454	1450	1121	1467	1385	1534	1309	1741	1355	1640	1382	1392	1694	1105	1351	1403	1750	1152	1285	1149	1416	1591
58	485	604	724	657	657	664	670	821	773	789	688	650	513	685	636	524	629	546	614	750	608	801	632	737	812	730	722	896	628	847	609	828	721	1064	688	1016	782	783	1068	471	731	828	967	651	776	607	789	907
59	982	1280	1265	1381	1363	1378	1581	1487	1305	1468	1324	1266	1049	1244	1194	1043	1275	1062	1228	1379	1142	1213	1103	1277	1515	1352	1439	1288	1169	1157	1268	1496	1248	1481	1241	1575	1193	1378	1633	1054	1214	1189	1493	1049	1208	1175	1181	1471
60	610	762	825	745	756	800	870	910	922	895	802	828	700	641	799	651	749	662	728	812	648	710	721	816	913	892	897	786	709	731	749	939	684	914	774	923	767	833	916	650	766	837	855	724	722	707	792	866
61	370	465	574	469	488	488	591	597	523	522	536	490	452	451	472	427	462	410	496	596	480	426	477	539	659	664	612	574	488	565	535	638	461	642	611	617	617	581	822	437	581	594	666	455	549	485	552	655
62	1039	1143	1281	1332	1227	1154	1475	1510	1246	1526	1177	1244	1118	1060	1189	1053	1144	1039	1190	1348	1084	1254	1083	1247	1512	1381	1334	1318	1177	1169	1207	1474	1228	1501	1328	1423	1283	1390	1547	1054	1121	1256	1427	1103	1348	1101	1230	1594
63	2140	2543	3121	3953	2566	2752	3925	3492	3386	3613	3365	3347	3412	2782	2833	2682	2874	2533	3442	3224	2520	2953	2674	3090	2966	2454	3360	2494	2005	2669	2715	2954	2435	3815	2981	2985	3081	3076	3527	2129	2912	2878	3633	2116	2462	2337	2141	2963
64	73	80	55	83	98	72	67	96	98	81	85	94	52	65	87	55	42	79	70	70	50	93	93	63	178	182	69	162	43	79	57	156	67	73	175	79	103	65	176	47	93	251	106	94	93	50	157	139
65	56	91	103	86	106	99	129	95	102	85	96	67	75	76	79	84	86	100	105	124	88	74	88	123	209	211	95	160	71	111	104	141	76	106	226	184	131	118	234	74	133	254	130	123	114	73	214	187
66	115	122	128	132	170	110	143	223	156	155	159	147	112	114	133	83	96	123	125	125	123	125	140	150	216	240	129	188	90	115	128	194	118	166	213	153	171	102	244	123	177	279	195	177	171	99	243	256
67	127	87	175	144	128	155	171	201	160	151	185	172	111	152	98	99	143	156	159	162	156	147	145	196	271	334	127	289	137	189	176	268	142	175	289	147	269	199	299	146	185	351	249	243	184	136	311	413
68	70	67	65	78	91	94	123	140	124	86	94	119	73	58	94	50	76	98	70	90	74	88	87	97	146	169	66	161	30	60	55	137	72	69	151	78	105	65	124	35	80	162	84	114	71	48	194	234
69	46	75	73	65	72	81	98	138	96	74	85	98	66	85	70	51	67	51	70	90	78	89	70	99	162	185	99	188	39	83	101	137	48	89	159	98	158	70	218	51	109	157	83	141	100	67	215	239
70	58	48	77	75	64	77	74	108	67	66	81	83	56	74	43	50	54	64	62	98	61	69	74	120	159	119	55	163	50	56	60	112	59	80	173	85	118	69	158	52	70	123	90	137	44	57	187	236
71	62	76	105	80	63	92	134	124	72	105	110	93	77	81	78	63	80	78	93	106	74	72	87	124	249	206	84	245	84	100	125	205	46	91	203	103	153	128	173	86	91	154	94	141	52	66	214	232
72	82	80	95	97	124	127	179	140	97	100	133	157	111	76	104	88	88	102	98	116	67	73	81	143	166	152	102	143	75	58	106	117	78	74	130	91	154	80	110	62	79	113	68	134	37	73	151	197
73	37	45	65	45	71	57	95	67	51	37	71	53	47	64	37	46	45	51	54	69	51	50	51	97	120	100	45	125	41	48	43	77	51	57	116	65	132	51	81	42	52	76	71	125	44	48	136	138
74	66	67	66	62	76	73	101	106	87	89	55	97	67	66	87	36	52	62	67	88	66	86	40	95	119	97	66	98	44	46	50	102	72	75	119	59	143	56	85	46	60	82	80	110	49	53	96	119
75	43	37	58	43	64	39	89	46	70	56	47	69	51	61	27	34	48	19	54	54	48	55	39	69	74	86	38	126	44	36	46	76	37	53	91	56	138	39	82	28	35	83	54	147	24	42	80	122
76	56	53	72	81	80	76	151	108	89	94	83	92	62	47	85	52	89	48	65	93	73	115	53	114	76	59	73	116	40	43	51	74	71	94	116	90	146	59	81	56	53	92	88	112	54	45	101	129
77	46	62	106	52	77	64	113	62	72	63	78	72	42	68	43	63	66	49	60	119	68	61	55	115	89	87	65	141	87	73	72	66	45	77	141	142	168	86	122	66	74	89	97	147	65	62	129	134
78	40	46	76	90	62	63	83	70	44	75	44	43	65	64	65	49	59	37	63	57	67	51	55	82	91	85	78	122	58	75	66	99	71	62	105	91	145	66	92	60	60	85	75	139	50	52	117	96
79	63	58	80	92	106	75	107	97	90	106	75	70	72	81	88	51	82	57	84	77	99	85	79	92	98	82	85	105	56	61	71	83	97	116	90	103	179	73	98	48	79	75	86	120	68	63	115	112
80	24	27	62	37	47	50	44	36	28	42	37	23	30	36	34	36	42	18	52	43	50	53	36	47	39	59	31	54	13	39	32	47	39	44	60	45	122	31	57	36	27	50	39	93	24	31	58	85
81	83	88	130	93	100	92	136	131	90	124	100	96	82	114	71	82	88	68	105	119	95	95	78	114	141	173	97	179	83	114	139	169	82	124	142	133	173	134	177	80	112	126	119	171	92	95	137	155
